sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 15:44:38,2020-04-15 15:35:38,2020-04-15 15:36:37,36,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 15:44:38,2020-04-15 15:36:42,2020-04-15 15:37:40,92,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7840>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 15:44:38,2020-04-15 15:37:43,2020-04-15 15:38:39,22,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7930>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:02:58,2020-04-15 15:52:33,2020-04-15 16:01:37,150,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:15:43,2020-04-15 16:05:32,2020-04-15 16:12:18,42,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:37:51,2020-04-15 16:32:03,2020-04-15 16:32:06,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7ca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:37:51,2020-04-15 16:33:35,2020-04-15 16:33:43,14,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7d90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:37:51,2020-04-15 16:34:42,2020-04-15 16:34:59,25,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7e80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:48:02,2020-04-15 16:38:50,2020-04-15 16:38:52,9,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d7f70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 16:48:02,2020-04-15 16:43:26,2020-04-15 16:43:41,33,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d00a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 17:04:27,2020-04-15 17:00:52,2020-04-15 17:00:55,8,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 17:15:01,2020-04-15 17:06:27,2020-04-15 17:06:30,9,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0280>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 17:25:54,2020-04-15 17:17:12,2020-04-15 17:17:17,25,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 17:25:54,2020-04-15 17:19:35,2020-04-15 17:19:38,8,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0460>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 17:36:16,2020-04-15 17:27:01,2020-04-15 17:27:03,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0550>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 17:36:16,2020-04-15 17:30:05,2020-04-15 17:30:25,25,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d06e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:10:28,2020-04-15 18:06:45,2020-04-15 18:06:50,8,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d07d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:21:50,2020-04-15 18:19:19,2020-04-15 18:19:27,19,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d08c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:33:04,2020-04-15 18:26:11,2020-04-15 18:26:26,21,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d09b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:33:04,2020-04-15 18:28:37,2020-04-15 18:29:00,35,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0aa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:33:04,2020-04-15 18:31:18,2020-04-15 18:31:23,11,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0b90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:46:02,2020-04-15 18:33:03,2020-04-15 18:41:10,130,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0c80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:56:20,2020-04-15 18:52:23,2020-04-15 18:53:19,40,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0d70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:56:20,2020-04-15 18:53:40,2020-04-15 18:54:28,43,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0e60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:56:20,2020-04-15 18:54:51,2020-04-15 18:55:39,44,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d0f50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 18:56:20,2020-04-15 18:55:54,2020-04-15 18:56:07,7,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1040>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:07:41,2020-04-15 18:56:22,2020-04-15 18:56:40,10,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1130>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:07:41,2020-04-15 18:57:36,2020-04-15 18:58:32,29,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d12c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:18:43,2020-04-15 19:09:04,2020-04-15 19:09:09,12,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d13b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:18:43,2020-04-15 19:10:44,2020-04-15 19:11:37,27,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d14a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:18:43,2020-04-15 19:11:48,2020-04-15 19:11:50,4,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1590>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:18:43,2020-04-15 19:12:56,2020-04-15 19:13:47,26,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:18:43,2020-04-15 19:17:07,2020-04-15 19:17:09,18,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:30:33,2020-04-15 19:19:40,2020-04-15 19:24:44,30,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:31:32,2020-04-15 19:31:28,2020-04-15 19:31:31,20,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d19f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:41:53,2020-04-15 19:31:33,2020-04-15 19:31:38,4,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:41:53,2020-04-15 19:39:11,2020-04-15 19:39:21,17,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1bd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:48:11,2020-04-15 19:46:13,2020-04-15 19:46:44,42,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 19:48:11,2020-04-15 19:47:17,2020-04-15 19:47:45,29,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:03:03,2020-04-15 19:52:01,2020-04-15 19:52:09,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:15:51,2020-04-15 20:06:21,2020-04-15 20:07:18,24,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d1f90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:15:51,2020-04-15 20:07:30,2020-04-15 20:07:33,4,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:15:51,2020-04-15 20:08:47,2020-04-15 20:09:10,14,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2170>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:15:51,2020-04-15 20:12:55,2020-04-15 20:13:00,4,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:26:23,2020-04-15 20:20:05,2020-04-15 20:20:08,3,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:26:23,2020-04-15 20:21:22,2020-04-15 20:22:03,27,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:26:23,2020-04-15 20:22:56,2020-04-15 20:23:45,21,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:26:23,2020-04-15 20:24:43,2020-04-15 20:25:32,22,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:26:23,2020-04-15 20:25:47,2020-04-15 20:26:12,3,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:36:51,2020-04-15 20:31:22,2020-04-15 20:32:16,39,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:36:51,2020-04-15 20:32:33,2020-04-15 20:33:27,31,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d28f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:36:51,2020-04-15 20:33:52,2020-04-15 20:34:53,52,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d29e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:36:51,2020-04-15 20:34:59,2020-04-15 20:36:00,54,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2ad0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:36:51,2020-04-15 20:36:00,2020-04-15 20:36:51,100,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b1b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:47:25,2020-04-15 20:36:51,2020-04-15 20:45:55,932,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:47:31,2020-04-15 20:46:59,2020-04-15 20:47:29,23,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b390>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 20:48:19,2020-04-15 20:47:29,2020-04-15 20:48:15,50,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b480>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:00:51,2020-04-15 20:49:57,2020-04-15 20:55:35,12,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b570>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:11:55,2020-04-15 21:00:52,2020-04-15 21:03:07,42,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:23:46,2020-04-15 21:22:34,2020-04-15 21:22:37,3,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b7a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:23:46,2020-04-15 21:23:43,2020-04-15 21:23:46,12,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b890>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:34:09,2020-04-15 21:23:48,2020-04-15 21:33:08,80,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070b980>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:35:04,2020-04-15 21:34:55,2020-04-15 21:34:58,18,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070bc00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:46:50,2020-04-15 21:35:03,2020-04-15 21:35:08,4,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070bcf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:46:50,2020-04-15 21:44:31,2020-04-15 21:44:46,28,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070bde0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:46:50,2020-04-15 21:45:45,2020-04-15 21:45:53,15,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070bed0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 21:57:39,2020-04-15 21:52:55,2020-04-15 21:53:05,14,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714c80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:09:49,2020-04-15 22:05:37,2020-04-15 22:05:52,27,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807147d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:24:39,2020-04-15 22:14:26,2020-04-15 22:22:50,60,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:38:23,2020-04-15 22:27:59,2020-04-15 22:28:02,2,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714780>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:38:23,2020-04-15 22:30:20,2020-04-15 22:30:58,27,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717390>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:38:23,2020-04-15 22:34:15,2020-04-15 22:35:06,15,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:38:23,2020-04-15 22:36:05,2020-04-15 22:36:56,41,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:38:23,2020-04-15 22:37:45,2020-04-15 22:38:15,35,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:49:52,2020-04-15 22:38:30,2020-04-15 22:47:55,63,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807171b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 22:55:30,2020-04-15 22:55:05,2020-04-15 22:55:08,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:05:50,2020-04-15 23:05:04,2020-04-15 23:05:09,6,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717890>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:16:49,2020-04-15 23:06:44,2020-04-15 23:14:26,84,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280715770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:27:08,2020-04-15 23:20:42,2020-04-15 23:20:45,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2c10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:27:08,2020-04-15 23:24:04,2020-04-15 23:24:09,20,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2cb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:27:08,2020-04-15 23:25:11,2020-04-15 23:25:13,9,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:37:11,2020-04-15 23:30:00,2020-04-15 23:30:31,47,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d2e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:37:11,2020-04-15 23:33:19,2020-04-15 23:33:25,20,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d3020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:47:49,2020-04-15 23:41:00,2020-04-15 23:41:03,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d3110>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-15 23:47:49,2020-04-15 23:43:11,2020-04-15 23:43:13,16,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d3200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:00:22,2020-04-15 23:50:18,2020-04-15 23:58:41,117,2020-04-15
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d32f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:16:30,2020-04-16 00:05:13,2020-04-16 00:14:22,133,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d33e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:20:11,2020-04-16 00:16:35,2020-04-16 00:16:42,4,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d34d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:20:11,2020-04-16 00:17:44,2020-04-16 00:18:45,57,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d35c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:20:11,2020-04-16 00:18:47,2020-04-16 00:19:43,109,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d36b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:20:11,2020-04-16 00:19:48,2020-04-16 00:19:56,21,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804d37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:32:12,2020-04-16 00:20:54,2020-04-16 00:22:44,31,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9b80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:44:36,2020-04-16 00:32:36,2020-04-16 00:42:09,117,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e8b90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:48:43,2020-04-16 00:42:42,2020-04-16 00:43:43,37,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:48:43,2020-04-16 00:43:43,2020-04-16 00:43:45,2,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e8820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:48:43,2020-04-16 00:45:17,2020-04-16 00:46:16,57,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ea0d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:48:43,2020-04-16 00:46:18,2020-04-16 00:47:15,23,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9a90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:48:43,2020-04-16 00:47:25,2020-04-16 00:48:00,32,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e8f00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 00:59:21,2020-04-16 00:48:54,2020-04-16 00:58:54,935,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eb200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 00:58:54,2020-04-16 00:59:56,99,2020-04-16
